title,lat,long,media,period,period_id,published,featured,views,views_id
La Cantine de Yurak Yurak,-13.1638698,-74.2234486,photo,1990 - 1999,11,10.02.2014,A,415,2
"Slava, Nadejda, Marcel,Tatiana",-20.0384669,57.5479124,photo,1990 - 1999,11,15.03.2011,A,387,2
Réception des stars à Maurice,-20.0411,57.5500187,photo,1990 - 1999,11,15.03.2011,A,411,2
Andrei et Nelly,-20.0411,57.5500187,photo,1990 - 1999,11,06.05.2011,A,442,2
"Slava, Nadejda, Tatiana",-20.0411,57.5500187,photo,1990 - 1999,11,06.05.2011,A,260,2
Jumelage,-22.9068467,-43.1728965,photo,2000-2009,12,06.06.2020,A,58,1
Train du Corcovado,-22.9068467,-43.1728965,photo,2000-2009,12,06.06.2020,A,105,2
Voiture historique,-22.9068467,-43.1728965,photo,2000-2009,12,06.06.2020,A,68,1
Automotrice SLM,-22.9068467,-43.1728965,photo,2000-2009,12,06.06.2020,A,131,2
Train du Corcovado,-22.952352,-43.2114467,photo,2010-2019,13,07.06.2020,A,242,2
"La ""bela hist\u00f3ria"" d'une Brésilienne d'origine fribourgeoise",-23.5505199,-46.6333094,story,2000-2009,12,12.02.2018,B,1775,3
La famille de Lucas Zumkeller,-23.5505199,-46.6333094,photo,2000-2009,12,13.02.2018,A,193,2
"Christiane, Serge, Jean de Muller Sao Paulo Bresil 1957",-23.6532716,-46.7062224,photo,Non daté,,13.11.2015,A,480,2
Serge de Muller 1949 de Fribourg a Santo Amaro Sao Paulo Bresil,-23.6532716,-46.7062224,photo,1950 - 1959,7,17.11.2015,A,631,2
Serge de Muller 1949 de Fribourg a Santo Amaro Sao Paulo Bresil,-23.6532716,-46.7062224,photo,1950 - 1959,7,17.11.2015,A,304,2
Mme Paul Delacoste à Três Barras (Santa Catarina) au Brésil,-25.2520888,-52.0215415,photo,1910 - 1919,3,15.10.2010,A,527,2
Fribourg Fête-Dieu,-26.1783499,27.941,photo,1940 - 1949,6,08.03.2013,B,472,2
Promotions,-26.4831655,29.2246862,photo,1960 - 1969,8,26.01.2011,A,544,2
Promotions,-26.4831655,29.2246862,photo,1960 - 1969,8,26.01.2011,A,544,2
Clarens 1952 Classe enfantine Melle Mettraux,-28.5143573,28.4104684,photo,1950 - 1959,7,09.10.2016,A,1060,3
Famille ABBET            cousins en Argentine,-29.117939493242,-59.65923491,story,Avant 1900,1,23.06.2019,A,496,2
"Binntal Valais Ernen ""fresque de Guillaume Tell""",-3.3745373,29.9164281,photo,2000-2009,12,25.03.2010,A,496,2
"JEAN JOSEPH DONNET, EMIGRANT",-31.7259773,-61.091377,photo,Non daté,,25.11.2016,A,366,2
Épouse Benjamin Perruchoud (Esposa Benjamin Perruchoud),-32.456316458949,-58.48017696,photo,1900 - 1909,2,29.06.2023,A,20,1
Monumento de la Colonia Suiza a la Republica Argentina,-34.5695916,-58.4227915,photo,1910 - 1919,3,10.11.2015,A,876,2
Serge de Muller 1949,-34.5921726,-58.3921776,photo,Non daté,,06.11.2015,A,348,2
"L'Aconcagua, 6962 mètres, et le guide suisse Matthias Zurbriggen",-38.416097,-63.616672,photo,1990 - 1999,11,22.05.2018,A,1019,3
"Jean Louis Kissling à Aloha, Nouvelle-Zélande",-40.8705484,175.0081309,photo,1970 - 1979,9,02.03.2012,A,514,2
A leurs risques et périls,11.5457038,104.8935875,video,1970 - 1979,9,27.10.2014,A,1644,3
"Exposition ""La Suisse présente la Suisse""",14.7821868,-17.3765268,photo,1970 - 1979,9,01.07.2013,B,736,2
"Expédition Mittelholzer, 1934 - L'avion Fokker à Kassala",15.4581332,36.4039629,photo,1930 - 1939,5,30.04.2020,A,16,1
"Expédition Mittelholzer, 1934 - Chameau chargé près de Kassala",15.4581332,36.4039629,photo,1930 - 1939,5,30.04.2020,A,7,1
Khartoum Le Nil Bleu et le Nil Blanc,17.119487,33.7649252,story,Avant 1900,1,20.01.2016,A,1106,3
Fête-Dieu à Saint-Martin,18.0708298,-63.0500809,photo,1950 - 1959,7,25.10.2018,A,309,2
"Elles sont tombées...doucement, dans un axe parfait",18.2205114,-66.5901433,photo,Avant 1900,1,27.01.2013,A,206,2
"Les frères Viette, 40 ans plus tard",18.323706575023,-64.89255845,photo,1970 - 1979,9,05.07.2020,A,33,1
Félix Bollmann en Inde avec la Chaîne du Bonheur,20.593684,78.96288,photo,2000-2009,12,29.03.2022,A,44,1
Georges Girola - faire part du son décès,21.3069444,-157.8583333,photo,1940 - 1949,6,05.12.2016,A,367,2
LesTemples d'Abou Simbel,22.337037782795,31.62558056,photo,2020 - 2029,14,08.02.2023,A,170,2
Pont sur la Ganter depuis l'aval,22.7010376,90.3654267,photo,2000-2009,12,05.10.2012,A,760,2
Courts extraits de la transat avec JPB organisation,23.7608047,-15.9219956,video,1990 - 1999,11,03.11.2013,A,1064,3
Hôtel de la Poste avant l'incendie,23.9161525,45.1300581,photo,1950 - 1959,7,16.09.2013,A,409,2
"Tir cantonal bernois à Saint-Imier, en 1900",23.9356616,45.0958032,photo,1900 - 1909,2,21.11.2012,B,1283,3
"Expédition Mittelholzer, 1934 - Le Nil vers Assouan",24.088938,32.8998293,photo,1930 - 1939,5,30.04.2020,A,6,1
Julie Crettaz,26.2158838,-98.3252975,photo,1920 - 1929,4,30.03.2014,A,672,2
"Maurice Fatio, architecte à Palm Beach",26.7056206,-80.0364297,story,Non daté,,09.09.2021,A,93,1
"Expédition Mittelholzer, 1934 - Musique arabe avec tambourins",26.820553,30.802498,audio,1930 - 1939,5,30.04.2020,A,34,1
60 ans plus tard,27.6648274,-81.5157535,photo,1980 - 1989,10,29.03.2020,A,37,1
Genevois en Chine par le transsibérien en 1974,27.915009,112.526671,photo,1970 - 1979,9,05.11.2016,A,710,2
"Shisha Pangma, 8027 mètres, Tibet",28.5983159,83.9310623,photo,2000-2009,12,18.05.2018,A,1265,3
Gizeh,28.7666216,29.2320784,photo,1970 - 1979,9,18.02.2013,A,515,2
La belle américaine,29.216545,-81.002421,photo,1950 - 1959,7,30.11.2009,B,687,2
Daytona Beach,29.216658,-81.002777,photo,1950 - 1959,7,30.11.2009,A,473,2
l'Hôtel thermal Al Hayat avant sa transformation en Sanatorium Fouad Ier en 1926,29.8402707,31.2982121,photo,1920 - 1929,4,05.04.2021,A,82,1
"Le moudir René Burnand, l'infirmière-cheffe et les médecins\u00a0 au sanatorium Fouad Ier",29.8402707,31.2982121,photo,1920 - 1929,4,05.04.2021,A,102,2
